Entity,Code,Year,Electricity from fossil fuels (TWh)
Malaysia,MYS,2017,132.7
Malaysia,MYS,2018,142.27
Malaysia,MYS,2019,143.14
Malaysia,MYS,2020,136.14
Malaysia,MYS,2021,136.46
Maldives,MDV,2000,0.1
Maldives,MDV,2001,0.11
Maldives,MDV,2002,0.12
Maldives,MDV,2003,0.13
Maldives,MDV,2004,0.15
Maldives,MDV,2005,0.17
Maldives,MDV,2006,0.2
Maldives,MDV,2007,0.23
Maldives,MDV,2008,0.26
Maldives,MDV,2009,0.28
Maldives,MDV,2010,0.34
Maldives,MDV,2011,0.36
Maldives,MDV,2012,0.39
Maldives,MDV,2013,0.4
Maldives,MDV,2014,0.5
Maldives,MDV,2015,0.56
Maldives,MDV,2016,0.6
Maldives,MDV,2017,0.6
Maldives,MDV,2018,0.61
Maldives,MDV,2019,0.61
Maldives,MDV,2020,0.57
Mali,MLI,2000,0.14
Mali,MLI,2001,0.15
Mali,MLI,2002,0.15
Mali,MLI,2003,0.17
Mali,MLI,2004,0.18
Mali,MLI,2005,0.29
Mali,MLI,2006,0.31
Mali,MLI,2007,0.31
Mali,MLI,2008,0.37
Mali,MLI,2009,0.39
Mali,MLI,2010,0.53
Mali,MLI,2011,0.66
Mali,MLI,2012,0.89
Mali,MLI,2013,1.04
Mali,MLI,2014,0.85
Mali,MLI,2015,1.05
Mali,MLI,2016,1.15
Mali,MLI,2017,1.64
Mali,MLI,2018,1.97
Mali,MLI,2019,2.15
Mali,MLI,2020,2.04
Malta,MLT,1990,1.11
Malta,MLT,1991,1.42
Malta,MLT,1992,1.49
Malta,MLT,1993,1.5
Malta,MLT,1994,1.54
Malta,MLT,1995,1.63
Malta,MLT,1996,1.66
Malta,MLT,1997,1.69
Malta,MLT,1998,1.72
Malta,MLT,1999,1.85
Malta,MLT,2000,1.92
Malta,MLT,2001,1.94
Malta,MLT,2002,2.05
Malta,MLT,2003,2.24
Malta,MLT,2004,2.22
Malta,MLT,2005,2.24
Malta,MLT,2006,2.26
Malta,MLT,2007,2.3
Malta,MLT,2008,2.31
Malta,MLT,2009,2.17
Malta,MLT,2010,2.11
Malta,MLT,2011,2.17
Malta,MLT,2012,2.27
Malta,MLT,2013,2.22
Malta,MLT,2014,2.17
Malta,MLT,2015,1.2
Malta,MLT,2016,0.72
Malta,MLT,2017,1.48
Malta,MLT,2018,1.77
Malta,MLT,2019,1.86
Malta,MLT,2020,1.9
Malta,MLT,2021,2.24
Martinique,MTQ,2000,1.05
Martinique,MTQ,2001,1.2
Martinique,MTQ,2002,1.25
Martinique,MTQ,2003,1.3
Martinique,MTQ,2004,1.34
Martinique,MTQ,2005,1.4
Martinique,MTQ,2006,1.46
Martinique,MTQ,2007,1.51
Martinique,MTQ,2008,1.55
Martinique,MTQ,2009,1.59
Martinique,MTQ,2010,1.52
Martinique,MTQ,2011,1.46
Martinique,MTQ,2012,1.44
Martinique,MTQ,2013,1.43
Martinique,MTQ,2014,1.41
Martinique,MTQ,2015,1.42
Martinique,MTQ,2016,1.44
Martinique,MTQ,2017,1.45
Martinique,MTQ,2018,1.41
Martinique,MTQ,2019,1.46
Martinique,MTQ,2020,1.39
Mauritania,MRT,2000,0.2
Mauritania,MRT,2001,0.24
Mauritania,MRT,2002,0.47
Mauritania,MRT,2003,0.43
Mauritania,MRT,2004,0.47
Mauritania,MRT,2005,0.45
Mauritania,MRT,2006,0.4
Mauritania,MRT,2007,0.42
Mauritania,MRT,2008,0.49
Mauritania,MRT,2009,0.47
Mauritania,MRT,2010,0.52
Mauritania,MRT,2011,0.7
Mauritania,MRT,2012,0.77
Mauritania,MRT,2013,0.73
Mauritania,MRT,2014,0.76
Mauritania,MRT,2015,0.82
Mauritania,MRT,2016,0.92
Mauritania,MRT,2017,1.18
Mauritania,MRT,2018,1.26
Mauritania,MRT,2019,1.36
Mauritania,MRT,2020,1.29
Mauritius,MUS,2000,1.41
Mauritius,MUS,2001,1.51
Mauritius,MUS,2002,1.53
Mauritius,MUS,2003,1.63
Mauritius,MUS,2004,1.7
Mauritius,MUS,2005,1.55
Mauritius,MUS,2006,1.87
Mauritius,MUS,2007,1.98
Mauritius,MUS,2008,2.08
Mauritius,MUS,2009,1.98
Mauritius,MUS,2010,2.09
Mauritius,MUS,2011,2.19
Mauritius,MUS,2012,2.3
Mauritius,MUS,2013,2.35
Mauritius,MUS,2014,2.37
Mauritius,MUS,2015,2.36
Mauritius,MUS,2016,2.4
Mauritius,MUS,2017,2.46
Mauritius,MUS,2018,2.43
Mauritius,MUS,2019,2.48
Mauritius,MUS,2020,2.16
Mexico,MEX,1985,66.13924
Mexico,MEX,1986,74.8984
Mexico,MEX,1987,82.46221
Mexico,MEX,1988,85.76172
Mexico,MEX,1989,89.64673
Mexico,MEX,1990,85.0457
Mexico,MEX,1991,95.867775
Mexico,MEX,1992,95.17244
Mexico,MEX,1993,96.55078
Mexico,MEX,1994,115.3851
Mexico,MEX,1995,107.88571
Mexico,MEX,1996,111.17831
Mexico,MEX,1997,124.02438
Mexico,MEX,1998,141.04253
Mexico,MEX,1999,141.17674
Mexico,MEX,2000,141.8
Mexico,MEX,2001,153.33
Mexico,MEX,2002,159.81
Mexico,MEX,2003,160.45
Mexico,MEX,2004,173.66
Mexico,MEX,2005,178.76
Mexico,MEX,2006,182.76
Mexico,MEX,2007,191.83
Mexico,MEX,2008,184.51
Mexico,MEX,2009,194.75
Mexico,MEX,2010,204.3
Mexico,MEX,2011,226.26
Mexico,MEX,2012,235.12
Mexico,MEX,2013,225.66
Mexico,MEX,2014,219.43
Mexico,MEX,2015,230.89
Mexico,MEX,2016,239.65
Mexico,MEX,2017,238.76
Mexico,MEX,2018,244.32
Mexico,MEX,2019,244.45
Mexico,MEX,2020,226.42
Mexico,MEX,2021,224.35
Middle East (BP),,1985,173.0264
Middle East (BP),,1986,186.1207
Middle East (BP),,1987,200.4802
Middle East (BP),,1988,214.57997
Middle East (BP),,1989,230.24753
Middle East (BP),,1990,242.89171
Middle East (BP),,1991,237.29872
Middle East (BP),,1992,268.1363
Middle East (BP),,1993,299.797
Middle East (BP),,1994,323.14893
Middle East (BP),,1995,335.72015
Middle East (BP),,1996,353.32138
Middle East (BP),,1997,381.2091
Middle East (BP),,1998,410.30182
Middle East (BP),,1999,435.86145
Middle East (BP),,2000,467.38382
Middle East (BP),,2001,497.32303
Middle East (BP),,2002,529.51733
Middle East (BP),,2003,555.5582
Middle East (BP),,2004,584.85596
Middle East (BP),,2005,634.3536
Middle East (BP),,2006,668.94946
Middle East (BP),,2007,721.20654
Middle East (BP),,2008,759.74176
Middle East (BP),,2009,805.9596
Middle East (BP),,2010,866.14526
Middle East (BP),,2011,881.3552
Middle East (BP),,2012,933.35645
Middle East (BP),,2013,964.2316
Middle East (BP),,2014,1038.2096
Middle East (BP),,2015,1098.6628
Middle East (BP),,2016,1116.7742
Middle East (BP),,2017,1172.1075
Middle East (BP),,2018,1177.328
Middle East (BP),,2019,1170.5814
Middle East (BP),,2020,1192.9038
Middle East (BP),,2021,1253.5044
Middle East (Ember),,2000,456.38
Middle East (Ember),,2001,481.42
Middle East (Ember),,2002,512.2
Middle East (Ember),,2003,538.65
Middle East (Ember),,2004,570.81
Middle East (Ember),,2005,607.05
Middle East (Ember),,2006,647.68
Middle East (Ember),,2007,689.43
Middle East (Ember),,2008,735.57
Middle East (Ember),,2009,774.67
Middle East (Ember),,2010,832.49
Middle East (Ember),,2011,857.55
Middle East (Ember),,2012,898.83
Middle East (Ember),,2013,924.11
Middle East (Ember),,2014,988.46
Middle East (Ember),,2015,1044.99
Middle East (Ember),,2016,1071.3
Middle East (Ember),,2017,1115.76
Middle East (Ember),,2018,1111.68
Middle East (Ember),,2019,1141.96
Middle East (Ember),,2020,1104.95
Middle East (Ember),,2021,1134.49
Moldova,MDA,2000,4.92
Moldova,MDA,2001,5.28
Moldova,MDA,2002,5.09
Moldova,MDA,2003,5.26
Moldova,MDA,2004,5.12
Moldova,MDA,2005,5.28
Moldova,MDA,2006,5.37
Moldova,MDA,2007,4.2
Moldova,MDA,2008,4.3
Moldova,MDA,2009,4.49
Moldova,MDA,2010,0.98999995
Moldova,MDA,2011,0.94
Moldova,MDA,2012,0.9
Moldova,MDA,2013,0.85999995
Moldova,MDA,2014,0.89
Moldova,MDA,2015,0.87
Moldova,MDA,2016,0.84999996
Moldova,MDA,2017,0.82
Moldova,MDA,2018,0.86
Moldova,MDA,2019,0.8
Moldova,MDA,2020,4.16
Moldova,MDA,2021,4.6
Mongolia,MNG,2000,2.82
Mongolia,MNG,2001,2.89
Mongolia,MNG,2002,2.99
Mongolia,MNG,2003,3.02
Mongolia,MNG,2004,3.19
Mongolia,MNG,2005,3.3
Mongolia,MNG,2006,3.43
Mongolia,MNG,2007,3.6
Mongolia,MNG,2008,3.9
Mongolia,MNG,2009,3.93
Mongolia,MNG,2010,4.01
Mongolia,MNG,2011,4.21
Mongolia,MNG,2012,4.47
Mongolia,MNG,2013,4.6
Mongolia,MNG,2014,4.86
Mongolia,MNG,2015,4.97
Mongolia,MNG,2016,5.09
Mongolia,MNG,2017,5.27
Mongolia,MNG,2018,5.71
Mongolia,MNG,2019,5.88
Mongolia,MNG,2020,6.04
Mongolia,MNG,2021,6.8
Montenegro,MNE,2005,1
Montenegro,MNE,2006,1.2
Montenegro,MNE,2007,0.86
Montenegro,MNE,2008,1.29
Montenegro,MNE,2009,0.69
Montenegro,MNE,2010,1.27
Montenegro,MNE,2011,1.45
Montenegro,MNE,2012,1.37
Montenegro,MNE,2013,1.44
Montenegro,MNE,2014,1.42
Montenegro,MNE,2015,1.51
Montenegro,MNE,2016,1.3
Montenegro,MNE,2017,1.36
Montenegro,MNE,2018,1.55
Montenegro,MNE,2019,1.5
Montenegro,MNE,2020,1.59
Montenegro,MNE,2021,1.47
Montserrat,MSR,2000,0.01
Montserrat,MSR,2001,0.01
Montserrat,MSR,2002,0.02
Montserrat,MSR,2003,0.02
Montserrat,MSR,2004,0.02
Montserrat,MSR,2005,0.02
Montserrat,MSR,2006,0.02
Montserrat,MSR,2007,0.02
Montserrat,MSR,2008,0.02
Montserrat,MSR,2009,0.02
Montserrat,MSR,2010,0.02
Montserrat,MSR,2011,0.02
Montserrat,MSR,2012,0.02
Montserrat,MSR,2013,0.02
Montserrat,MSR,2014,0.02
Montserrat,MSR,2015,0.02
Montserrat,MSR,2016,0.02
Montserrat,MSR,2017,0.02
Montserrat,MSR,2018,0.02
Montserrat,MSR,2019,0.02
Montserrat,MSR,2020,0.01
Morocco,MAR,2000,11.36
Morocco,MAR,2001,13.13
Morocco,MAR,2002,14.13
Morocco,MAR,2003,14.84
Morocco,MAR,2004,15.71
Morocco,MAR,2005,17.59
Morocco,MAR,2006,18.1
Morocco,MAR,2007,18.15
Morocco,MAR,2008,18.42
Morocco,MAR,2009,17.09
Morocco,MAR,2010,18.37
Morocco,MAR,2011,20.97
Morocco,MAR,2012,23.48
Morocco,MAR,2013,21.24
Morocco,MAR,2014,22.68
Morocco,MAR,2015,23.58
Morocco,MAR,2016,24.2
Morocco,MAR,2017,25.23
Morocco,MAR,2018,26.06
Morocco,MAR,2019,30.45
Morocco,MAR,2020,28.91
Mozambique,MOZ,2000,0.02
Mozambique,MOZ,2001,0.02
Mozambique,MOZ,2002,0.03
Mozambique,MOZ,2003,0.04
Mozambique,MOZ,2004,0.04
Mozambique,MOZ,2005,0.03
Mozambique,MOZ,2006,0.03
Mozambique,MOZ,2007,0.03
Mozambique,MOZ,2008,0.03
Mozambique,MOZ,2009,0.03
Mozambique,MOZ,2010,0.04
Mozambique,MOZ,2011,0.05
Mozambique,MOZ,2012,0.04
Mozambique,MOZ,2013,0.21
Mozambique,MOZ,2014,0.86
Mozambique,MOZ,2015,1.62
Mozambique,MOZ,2016,2.77
Mozambique,MOZ,2017,2.58
Mozambique,MOZ,2018,2.94
Mozambique,MOZ,2019,3.65
Mozambique,MOZ,2020,3.46
Myanmar,MMR,2000,2.88
Myanmar,MMR,2001,2.54
Myanmar,MMR,2002,2.63
Myanmar,MMR,2003,2.97
Myanmar,MMR,2004,2.85
Myanmar,MMR,2005,2.7
Myanmar,MMR,2006,2.53
Myanmar,MMR,2007,2.44
Myanmar,MMR,2008,2.24
Myanmar,MMR,2009,1.5
Myanmar,MMR,2010,2.15
Myanmar,MMR,2011,2.06
Myanmar,MMR,2012,2.62
Myanmar,MMR,2013,3.04
Myanmar,MMR,2014,4.82
Myanmar,MMR,2015,5.96
Myanmar,MMR,2016,7.37
Myanmar,MMR,2017,8.98
Myanmar,MMR,2018,9.54
Myanmar,MMR,2019,12.55
Myanmar,MMR,2020,11.96
Namibia,NAM,2000,0.03
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.01
Namibia,NAM,2004,0
Namibia,NAM,2005,0.03
Namibia,NAM,2006,0.09
Namibia,NAM,2007,0.03
Namibia,NAM,2008,0.17
Namibia,NAM,2009,0.08
Namibia,NAM,2010,0.06
Namibia,NAM,2011,0.03
Namibia,NAM,2012,0.03
Namibia,NAM,2013,0.06
Namibia,NAM,2014,0.01
Namibia,NAM,2015,0.03
Namibia,NAM,2016,0.06
Namibia,NAM,2017,0.06
Namibia,NAM,2018,0.02
Namibia,NAM,2019,0.04
Namibia,NAM,2020,0.06
Nauru,NRU,2000,0.03
Nauru,NRU,2001,0.03
Nauru,NRU,2002,0.03
Nauru,NRU,2003,0.03
Nauru,NRU,2004,0.03
Nauru,NRU,2005,0.03
Nauru,NRU,2006,0.03
Nauru,NRU,2007,0.02
Nauru,NRU,2008,0.02
Nauru,NRU,2009,0.02
Nauru,NRU,2010,0.02
Nauru,NRU,2011,0.02
Nauru,NRU,2012,0.02
Nauru,NRU,2013,0.02
Nauru,NRU,2014,0.02
Nauru,NRU,2015,0.03
Nauru,NRU,2016,0.03
Nauru,NRU,2017,0.03
Nauru,NRU,2018,0.03
Nauru,NRU,2019,0.03
Nauru,NRU,2020,0.04
Nepal,NPL,2000,0.06
Nepal,NPL,2001,0.02
Nepal,NPL,2002,0.02
Nepal,NPL,2003,0
Nepal,NPL,2004,0.01
Nepal,NPL,2005,0.01
Nepal,NPL,2006,0.01
Nepal,NPL,2007,0.01
Nepal,NPL,2008,0.01
Nepal,NPL,2009,0.01
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0.02
Nepal,NPL,2013,0.01
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,1985,56.304
Netherlands,NLD,1986,60.096
Netherlands,NLD,1987,61.899002
Netherlands,NLD,1988,62.479
Netherlands,NLD,1989,65.393
Netherlands,NLD,1990,67.479996
Netherlands,NLD,1991,69.99
Netherlands,NLD,1992,72.25
Netherlands,NLD,1993,71.89
Netherlands,NLD,1994,74.43
Netherlands,NLD,1995,75.45
Netherlands,NLD,1996,79.22
Netherlands,NLD,1997,81.86
Netherlands,NLD,1998,84.75
Netherlands,NLD,1999,80.19
Netherlands,NLD,2000,82.49
Netherlands,NLD,2001,86.14
Netherlands,NLD,2002,87.86
Netherlands,NLD,2003,88.619995
Netherlands,NLD,2004,91.89
Netherlands,NLD,2005,88.22
Netherlands,NLD,2006,87.17
Netherlands,NLD,2007,93.21
Netherlands,NLD,2008,93.7
Netherlands,NLD,2009,98.48
Netherlands,NLD,2010,103.95
Netherlands,NLD,2011,97.35
Netherlands,NLD,2012,86.69
Netherlands,NLD,2013,86.51
Netherlands,NLD,2014,87.48
Netherlands,NLD,2015,91
Netherlands,NLD,2016,95.05
Netherlands,NLD,2017,94.77
Netherlands,NLD,2018,91.08
Netherlands,NLD,2019,93.8
Netherlands,NLD,2020,85.939995
Netherlands,NLD,2021,75.61
New Caledonia,NCL,2000,1.12
New Caledonia,NCL,2001,1.27
New Caledonia,NCL,2002,1.34
New Caledonia,NCL,2003,1.34
New Caledonia,NCL,2004,1.26
New Caledonia,NCL,2005,1.43
New Caledonia,NCL,2006,1.46
New Caledonia,NCL,2007,1.41
New Caledonia,NCL,2008,1.3
New Caledonia,NCL,2009,1.4
New Caledonia,NCL,2010,1.7
New Caledonia,NCL,2011,1.73
New Caledonia,NCL,2012,1.72
New Caledonia,NCL,2013,1.87
New Caledonia,NCL,2014,2.5
New Caledonia,NCL,2015,2.34
New Caledonia,NCL,2016,2.67
New Caledonia,NCL,2017,2.62
New Caledonia,NCL,2018,2.58
New Caledonia,NCL,2019,2.6
New Caledonia,NCL,2020,2.73
New Zealand,NZL,2000,10.42
New Zealand,NZL,2001,13.23
New Zealand,NZL,2002,11.23
New Zealand,NZL,2003,12.46
New Zealand,NZL,2004,10.89
New Zealand,NZL,2005,13.81
New Zealand,NZL,2006,13.95
New Zealand,NZL,2007,13.8
New Zealand,NZL,2008,14.33
New Zealand,NZL,2009,11.39
New Zealand,NZL,2010,11.14
New Zealand,NZL,2011,10.01
New Zealand,NZL,2012,11.61
New Zealand,NZL,2013,10.38
New Zealand,NZL,2014,8.55
New Zealand,NZL,2015,8.31
New Zealand,NZL,2016,6.62
New Zealand,NZL,2017,7.87
New Zealand,NZL,2018,7.01
New Zealand,NZL,2019,7.71
New Zealand,NZL,2020,8.56
New Zealand,NZL,2021,8.07
Nicaragua,NIC,2000,1.69
Nicaragua,NIC,2001,1.87
Nicaragua,NIC,2002,2.01
Nicaragua,NIC,2003,1.78
Nicaragua,NIC,2004,1.67
Nicaragua,NIC,2005,1.82
Nicaragua,NIC,2006,1.95
Nicaragua,NIC,2007,1.93
Nicaragua,NIC,2008,1.96
Nicaragua,NIC,2009,2.39
Nicaragua,NIC,2010,2.17
Nicaragua,NIC,2011,2.35
Nicaragua,NIC,2012,2.22
Nicaragua,NIC,2013,1.99
Nicaragua,NIC,2014,2.05
Nicaragua,NIC,2015,2.2
Nicaragua,NIC,2016,2.09
Nicaragua,NIC,2017,2.08
Nicaragua,NIC,2018,2.05
Nicaragua,NIC,2019,2.16
Nicaragua,NIC,2020,2.05
Niger,NER,2000,0.18
Niger,NER,2001,0.16
Niger,NER,2002,0.17
Niger,NER,2003,0.18
Niger,NER,2004,0.19
Niger,NER,2005,0.22
Niger,NER,2006,0.21
Niger,NER,2007,0.21
Niger,NER,2008,0.21
Niger,NER,2009,0.24
Niger,NER,2010,0.27
Niger,NER,2011,0.32
Niger,NER,2012,0.38
Niger,NER,2013,0.41
Niger,NER,2014,0.41
Niger,NER,2015,0.5
Niger,NER,2016,0.49
Niger,NER,2017,0.52
Niger,NER,2018,0.49
Niger,NER,2019,0.56
Niger,NER,2020,0.38
Nigeria,NGA,2000,8.45
Nigeria,NGA,2001,8.98
Nigeria,NGA,2002,12.51
Nigeria,NGA,2003,11.97
Nigeria,NGA,2004,15.2
Nigeria,NGA,2005,14.83
Nigeria,NGA,2006,15.83
Nigeria,NGA,2007,15.74
Nigeria,NGA,2008,14.47
Nigeria,NGA,2009,14.33
Nigeria,NGA,2010,18.56
Nigeria,NGA,2011,19.88
Nigeria,NGA,2012,21.66
Nigeria,NGA,2013,22.15
Nigeria,NGA,2014,25.27
Nigeria,NGA,2015,25.09
Nigeria,NGA,2016,23.89
Nigeria,NGA,2017,25.07
Nigeria,NGA,2018,24.12
Nigeria,NGA,2019,23.16
Nigeria,NGA,2020,22
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Non-OECD (BP),,1985,2317.8599
Non-OECD (BP),,1986,2481.957
Non-OECD (BP),,1987,2629.878
Non-OECD (BP),,1988,2729.832
Non-OECD (BP),,1989,2865.3564
Non-OECD (BP),,1990,2933.8723
Non-OECD (BP),,1991,2982.1458
Non-OECD (BP),,1992,3022.7502
Non-OECD (BP),,1993,3044.0144
Non-OECD (BP),,1994,3096.1606
Non-OECD (BP),,1995,3235.6582
Non-OECD (BP),,1996,3377.6572
Non-OECD (BP),,1997,3512.2964
Non-OECD (BP),,1998,3608.0874
Non-OECD (BP),,1999,3782.2798
Non-OECD (BP),,2000,4018.9678
Non-OECD (BP),,2001,4205.1104
Non-OECD (BP),,2002,4489.6855
Non-OECD (BP),,2003,4897.895
Non-OECD (BP),,2004,5268.903
Non-OECD (BP),,2005,5667.034
Non-OECD (BP),,2006,6166.2285
Non-OECD (BP),,2007,6708.848
Non-OECD (BP),,2008,6920.6406
Non-OECD (BP),,2009,7151.3296
Non-OECD (BP),,2010,7794.0747
Non-OECD (BP),,2011,8429.885
Non-OECD (BP),,2012,8758.117
Non-OECD (BP),,2013,9195.174
Non-OECD (BP),,2014,9609.6875
Non-OECD (BP),,2015,9660.796
Non-OECD (BP),,2016,9925.474
Non-OECD (BP),,2017,10325.276
Non-OECD (BP),,2018,10832.816
Non-OECD (BP),,2019,10990.907
Non-OECD (BP),,2020,10861.747
Non-OECD (BP),,2021,11714.949
North America,,1985,2088.4985
North America,,1986,2063.7974
North America,,1987,2177.4307
North America,,1988,2287.3452
North America,,1989,2481.7356
North America,,1990,2455.3445
North America,,1991,2468.6829
North America,,1992,2513.601
North America,,1993,2604.888
North America,,1994,2668.544
North America,,1995,2692.337
North America,,1996,2749.4436
North America,,1997,2869.0486
North America,,1998,3029.0977
North America,,1999,3053.1433
North America,,2000,3065.4302
North America,,2001,3067.45
North America,,2002,3122.4102
North America,,2003,3157.3801
North America,,2004,3222.07
North America,,2005,3312.2798
North America,,2006,3286.61
North America,,2007,3415.71
North America,,2008,3330.3398
North America,,2009,3131.69
North America,,2010,3301.29
North America,,2011,3233.0498
North America,,2012,3227.49
North America,,2013,3185.2
North America,,2014,3184.5999
North America,,2015,3179.54
North America,,2016,3112.04
North America,,2017,2981.6897
North America,,2018,3104.56
North America,,2019,3037.23
North America,,2020,2848.65
North America,,2021,2842.3398
North America (BP),,1985,2088.4985
North America (BP),,1986,2063.7974
North America (BP),,1987,2177.4304
North America (BP),,1988,2287.3452
North America (BP),,1989,2481.7358
North America (BP),,1990,2455.3442
North America (BP),,1991,2468.6829
North America (BP),,1992,2513.601
North America (BP),,1993,2604.888
North America (BP),,1994,2668.544
North America (BP),,1995,2692.337
North America (BP),,1996,2749.4436
North America (BP),,1997,2869.0486
North America (BP),,1998,3029.0977
North America (BP),,1999,3053.1433
North America (BP),,2000,3214.7944
North America (BP),,2001,3213.4822
North America (BP),,2002,3273.7957
North America (BP),,2003,3314.4536
North America (BP),,2004,3385.1958
North America (BP),,2005,3474.9624
North America (BP),,2006,3448.5461
North America (BP),,2007,3588.1873
North America (BP),,2008,3499.188
North America (BP),,2009,3284.324
North America (BP),,2010,3462.5195
North America (BP),,2011,3377.513
North America (BP),,2012,3362.7573
North America (BP),,2013,3331.268
North America (BP),,2014,3331.287
North America (BP),,2015,3319.5732
North America (BP),,2016,3244.8955
North America (BP),,2017,3112.3677
North America (BP),,2018,3244.1
North America (BP),,2019,3174.9858
North America (BP),,2020,2975.9365
North America (BP),,2021,3059.6191
North Korea,PRK,2000,8.65
North Korea,PRK,2001,9.02
North Korea,PRK,2002,8.61
North Korea,PRK,2003,8.72
North Korea,PRK,2004,8.91
North Korea,PRK,2005,9.19
North Korea,PRK,2006,9.23
North Korea,PRK,2007,7.75
North Korea,PRK,2008,8.59
North Korea,PRK,2009,8.11
North Korea,PRK,2010,7.77
North Korea,PRK,2011,5.66
North Korea,PRK,2012,5.39
North Korea,PRK,2013,4.17
North Korea,PRK,2014,4.61
North Korea,PRK,2015,3.51
North Korea,PRK,2016,3.88
North Korea,PRK,2017,2.82
North Korea,PRK,2018,2.46
North Korea,PRK,2019,2.41
North Korea,PRK,2020,2.29
North Macedonia,MKD,1990,5.2599998
North Macedonia,MKD,1991,4.92
North Macedonia,MKD,1992,5.22
North Macedonia,MKD,1993,4.6600003
North Macedonia,MKD,1994,5.25
North Macedonia,MKD,1995,5.33
North Macedonia,MKD,1996,5.79
North Macedonia,MKD,1997,5.8300004
North Macedonia,MKD,1998,5.97
North Macedonia,MKD,1999,5.4700003
North Macedonia,MKD,2000,5.64
North Macedonia,MKD,2001,5.7400002
North Macedonia,MKD,2002,5.33
North Macedonia,MKD,2003,5.36
North Macedonia,MKD,2004,5.18
North Macedonia,MKD,2005,5.4500003
North Macedonia,MKD,2006,5.36
North Macedonia,MKD,2007,5.4900002
North Macedonia,MKD,2008,5.47
North Macedonia,MKD,2009,5.55
North Macedonia,MKD,2010,4.83
North Macedonia,MKD,2011,5.33
North Macedonia,MKD,2012,5.22
North Macedonia,MKD,2013,4.5
North Macedonia,MKD,2014,4.09
North Macedonia,MKD,2015,3.62
North Macedonia,MKD,2016,3.5600002
North Macedonia,MKD,2017,4.31
North Macedonia,MKD,2018,3.6499999
North Macedonia,MKD,2019,4.5299997
North Macedonia,MKD,2020,3.8899999
North Macedonia,MKD,2021,2.82
Norway,NOR,1990,0.11
Norway,NOR,1991,0.120000005
Norway,NOR,1992,0.11
Norway,NOR,1993,0.13
Norway,NOR,1994,0.28
Norway,NOR,1995,0.29999998
Norway,NOR,1996,0.4
Norway,NOR,1997,0.35
Norway,NOR,1998,0.32999998
Norway,NOR,1999,0.4
Norway,NOR,2000,0.32
Norway,NOR,2001,0.42
Norway,NOR,2002,0.42
Norway,NOR,2003,0.56
Norway,NOR,2004,0.59000003
Norway,NOR,2005,0.58
Norway,NOR,2006,0.69
Norway,NOR,2007,1
Norway,NOR,2008,0.67
Norway,NOR,2009,4.41
Norway,NOR,2010,5.13
Norway,NOR,2011,4.31
Norway,NOR,2012,2.95
Norway,NOR,2013,2.85
Norway,NOR,2014,3
Norway,NOR,2015,2.99
Norway,NOR,2016,2.97
Norway,NOR,2017,2.9299998
Norway,NOR,2018,2.96
Norway,NOR,2019,2.76
Norway,NOR,2020,2.07
Norway,NOR,2021,0.75
OECD (BP),,1985,3965.6162
OECD (BP),,1986,3955.9617
OECD (BP),,1987,4125.6143
OECD (BP),,1988,4265.8677
OECD (BP),,1989,4586.7837
OECD (BP),,1990,4680.5713
OECD (BP),,1991,4739.647
OECD (BP),,1992,4783.4473
OECD (BP),,1993,4811.158
OECD (BP),,1994,5021.4453
OECD (BP),,1995,5098.6113
OECD (BP),,1996,5247.2295
OECD (BP),,1997,5397.127
OECD (BP),,1998,5599.417
OECD (BP),,1999,5707.2783
OECD (BP),,2000,5982.5547
OECD (BP),,2001,6019.7275
OECD (BP),,2002,6171.3057
OECD (BP),,2003,6366.66
OECD (BP),,2004,6450.1543
OECD (BP),,2005,6626.7705
OECD (BP),,2006,6639.146
OECD (BP),,2007,6931.376
OECD (BP),,2008,6855.434
OECD (BP),,2009,6426.8555
OECD (BP),,2010,6681.1357
OECD (BP),,2011,6636.4136
OECD (BP),,2012,6730.8994
OECD (BP),,2013,6585.5723
OECD (BP),,2014,6448.686
OECD (BP),,2015,6389.6455
OECD (BP),,2016,6305.9316
OECD (BP),,2017,6211.493
OECD (BP),,2018,6247.9727
OECD (BP),,2019,5993.8105
OECD (BP),,2020,5610.8276
OECD (BP),,2021,5767.8037
OECD (Ember),,2000,5675.23
OECD (Ember),,2001,5714.21
OECD (Ember),,2002,5872.44
OECD (Ember),,2003,6017.17
OECD (Ember),,2004,6111.09
OECD (Ember),,2005,6254.6
OECD (Ember),,2006,6274.94
OECD (Ember),,2007,6587.56
